Country,Year,Status,Population,Hepatitis B,Measles,Polio,Diphtheria,HIV/AIDS,infant deaths,under-five deaths,Total expenditure,GDP,BMI,thinness  1-19 years,Alcohol,Schooling,Life expectancy
Eritrea,2012,Developing,,94.0,194,94.0,94.0,0.6,6,8,2.98,,17.0,8.7,0.01,5.0,63.6
Eritrea,2011,Developing,447469.0,96.0,48,96.0,96.0,0.7,6,8,3.6,582.775532,16.5,8.8,0.62,5.0,62.9
Eritrea,2010,Developing,43984.0,9.0,51,9.0,9.0,0.9,6,9,3.24,482.14994,16.0,8.9,0.61,5.1,62.1
Eritrea,2009,Developing,431334.0,92.0,82,92.0,92.0,1.0,6,9,3.3,43.7544499,15.5,9.0,0.63,5.2,61.4
Eritrea,2008,Developing,4232636.0,94.0,0,94.0,94.0,1.1,6,9,3.69,326.825642,15.1,9.1,0.49,5.2,67.0
Eritrea,2007,Developing,4153332.0,91.0,55,91.0,91.0,1.3,6,9,3.29,317.3294336,14.7,9.2,1.23,5.3,62.0
Eritrea,2006,Developing,466648.0,94.0,128,94.0,94.0,1.4,7,9,3.3,297.828588,14.3,9.3,0.97,5.3,59.7
Eritrea,2005,Developing,39697.0,96.0,19,96.0,96.0,1.6,7,9,2.97,276.75896,13.9,9.4,1.07,5.4,59.4
Eritrea,2004,Developing,3858623.0,84.0,24,98.0,98.0,1.8,7,10,3.14,287.4222243,13.6,9.6,0.64,5.0,59.1
Eritrea,2003,Developing,3738265.0,91.0,376,95.0,93.0,1.9,7,10,3.5,232.7945459,13.3,9.7,0.56,4.7,58.8
Eritrea,2002,Developing,3614639.0,86.0,460,92.0,9.0,1.9,7,10,4.2,21.7687981,13.1,9.9,0.83,4.4,58.5
Eritrea,2001,Developing,3497124.0,,204,89.0,86.0,2.0,7,10,3.95,215.139213,12.8,1.0,0.61,4.3,58.1
Eritrea,2000,Developing,339281.0,,789,82.0,81.0,1.9,7,10,4.43,28.1969487,12.6,1.2,0.83,3.9,45.3
Estonia,2015,Developing,131547.0,91.0,4,93.0,93.0,0.1,0,0,,1774.9291,59.9,1.9,,16.5,77.6
Estonia,2014,Developing,1314545.0,93.0,0,93.0,93.0,0.1,0,0,6.38,19941.45532,59.4,1.9,0.01,16.5,77.3
Estonia,2013,Developing,1317997.0,93.0,2,94.0,94.0,0.1,0,0,6.48,1929.7746,59.0,1.9,0.01,16.5,76.9
Estonia,2012,Developing,1322696.0,94.0,4,94.0,94.0,0.1,0,0,6.36,17421.8922,58.5,1.9,0.01,16.5,76.3
Estonia,2011,Developing,1327439.0,94.0,7,93.0,93.0,0.1,0,0,5.83,17454.84342,58.0,1.9,0.01,16.4,76.1
Estonia,2010,Developing,1331475.0,94.0,0,94.0,94.0,0.1,0,0,6.25,14638.6482,57.6,1.9,14.97,16.2,75.6
Estonia,2009,Developing,1334515.0,95.0,0,95.0,95.0,0.1,0,0,6.93,14726.31828,57.1,2.0,15.04,16.1,74.9
Estonia,2008,Developing,13379.0,94.0,0,95.0,95.0,0.1,0,0,6.6,1894.5485,56.7,2.0,16.99,16.1,74.2
Estonia,2007,Developing,13468.0,95.0,1,95.0,95.0,0.1,0,0,5.16,16586.452,56.3,2.0,17.87,16.1,73.0
Estonia,2006,Developing,134681.0,95.0,27,95.0,95.0,0.1,0,0,5.1,12595.4165,55.9,2.1,16.58,16.1,73.0
Estonia,2005,Developing,1354775.0,95.0,2,96.0,96.0,0.1,0,0,5.2,1338.31322,55.5,2.1,15.52,15.9,72.8
Estonia,2004,Developing,136255.0,9.0,0,95.0,94.0,0.1,0,0,5.13,885.465115,55.2,2.2,15.07,15.7,72.3
Estonia,2003,Developing,13772.0,,0,95.0,94.0,0.1,0,0,4.92,7174.237415,54.9,2.2,11.64,15.6,71.9
Estonia,2002,Developing,137935.0,,0,94.0,94.0,0.1,0,0,4.84,538.347781,54.6,2.3,11.48,15.4,71.2
Estonia,2001,Developing,1388115.0,,0,94.0,94.0,0.1,0,0,4.85,4498.95727,54.3,2.4,0.01,15.0,78.0
Estonia,2000,Developing,1396985.0,,9,93.0,93.0,0.1,0,0,5.28,47.32827,54.0,2.5,0.01,14.4,78.0
Fiji,2015,Developing,892149.0,99.0,0,99.0,99.0,0.1,0,0,,4921.89629,62.7,4.0,,15.3,69.9
Fiji,2014,Developing,88586.0,99.0,0,99.0,99.0,0.1,0,0,4.49,546.3728,61.9,4.0,0.01,15.2,69.7
Fiji,2013,Developing,879715.0,99.0,0,99.0,99.0,0.1,0,0,4.26,4763.68956,61.1,4.0,0.01,15.0,69.6
Fiji,2012,Developing,873596.0,99.0,0,99.0,99.0,0.1,0,0,4.16,4546.73854,6.2,4.0,0.01,14.9,69.4
Fiji,2011,Developing,86786.0,99.0,0,99.0,99.0,0.1,0,0,4.6,4353.121392,59.5,4.0,0.01,14.7,69.2
Fiji,2010,Developing,85995.0,99.0,0,99.0,99.0,0.1,0,0,4.23,3651.966784,58.7,4.0,2.25,14.6,69.1
Fiji,2009,Developing,851967.0,99.0,1,99.0,99.0,0.1,0,0,4.26,3369.48247,58.0,4.0,2.31,14.5,68.9
Fiji,2008,Developing,84334.0,99.0,0,99.0,99.0,0.1,0,0,3.68,4177.657789,57.3,4.0,1.95,14.3,68.7
Fiji,2007,Developing,834812.0,99.0,0,99.0,99.0,0.1,0,0,3.74,478.82327,56.6,4.1,2.09,14.2,68.6
Fiji,2006,Developing,827411.0,99.0,136,98.0,98.0,0.1,0,0,3.84,3749.939813,55.9,4.1,2.06,14.0,68.5
Fiji,2005,Developing,821817.0,99.0,0,97.0,96.0,0.1,0,0,3.61,3658.63832,55.1,4.1,2.02,13.9,68.3
Fiji,2004,Developing,818354.0,99.0,37,96.0,95.0,0.1,0,0,3.61,3332.918533,54.2,4.2,1.63,13.4,68.1
Fiji,2003,Developing,816628.0,99.0,305,95.0,94.0,0.1,0,0,3.35,2835.973972,53.2,4.2,1.76,13.3,68.0
Fiji,2002,Developing,815691.0,99.0,304,94.0,93.0,0.1,0,0,3.48,2259.55796,52.2,4.2,1.85,13.3,67.9
Fiji,2001,Developing,814218.0,98.0,17,92.0,91.0,0.1,0,0,3.28,238.891729,51.2,4.3,1.93,13.2,67.8
Fiji,2000,Developing,811223.0,98.0,0,91.0,9.0,0.1,0,0,3.87,276.1338,5.2,4.3,2.05,13.1,67.7
Finland,2015,Developing,5479531.0,,2,97.0,97.0,0.1,0,0,,4245.39744,62.1,0.9,,17.0,81.1
Finland,2014,Developing,5461512.0,,0,98.0,98.0,0.1,0,0,9.68,49914.61864,61.7,0.9,8.8,17.0,89.0
Finland,2013,Developing,5438972.0,,2,98.0,98.0,0.1,0,0,9.55,49638.7713,61.4,0.9,8.97,17.0,87.0
Finland,2012,Developing,5413971.0,,0,99.0,99.0,0.1,0,0,9.3,47415.55987,61.0,0.9,9.24,17.0,84.0
Finland,2011,Developing,5388272.0,,27,99.0,99.0,0.1,0,0,9.1,579.72415,6.6,0.9,9.81,16.9,83.0
Finland,2010,Developing,5363352.0,,5,99.0,99.0,0.1,0,0,9.5,4622.41516,6.2,0.9,9.72,16.8,79.9
Finland,2009,Developing,5338871.0,,2,99.0,99.0,0.1,0,0,9.2,4717.15571,59.8,0.9,9.96,17.0,79.7
Finland,2008,Developing,5313399.0,,5,97.0,99.0,0.1,0,0,8.35,5341.31487,59.4,0.9,10.26,17.1,79.6
Finland,2007,Developing,528872.0,,0,97.0,99.0,0.1,0,0,8.9,48288.5491,59.0,0.9,10.45,17.2,79.3
Finland,2006,Developing,5266268.0,,0,97.0,97.0,0.1,0,0,8.38,4112.67651,58.6,0.9,10.15,17.2,79.2
Finland,2005,Developing,524696.0,,1,97.0,97.0,0.1,0,0,8.43,38969.17163,58.1,0.9,9.95,17.1,78.9
Finland,2004,Developing,5228172.0,,0,96.0,98.0,0.1,0,0,8.21,37636.11173,57.6,0.9,9.89,18.3,78.7
Finland,2003,Developing,521314.0,,0,96.0,98.0,0.1,0,0,8.15,32816.1688,57.1,0.9,9.31,18.1,78.4
Finland,2002,Developing,52598.0,,0,95.0,98.0,0.1,0,0,7.81,26834.2625,56.6,0.9,9.25,18.0,78.1
Finland,2001,Developing,51888.0,,1,95.0,98.0,0.1,0,0,7.43,24913.24452,56.1,0.9,8.94,17.7,78.0
Finland,2000,Developing,517629.0,,0,96.0,99.0,0.1,0,0,7.22,24253.2542,55.5,0.9,8.59,17.3,77.5
France,2015,Developing,6662468.0,86.0,157,98.0,98.0,0.1,2,3,,36526.7711,62.5,0.7,,16.3,82.4
France,2014,Developing,66331957.0,83.0,267,98.0,98.0,0.1,3,3,11.54,42955.24287,62.0,0.6,11.5,16.2,82.2
France,2013,Developing,6599857.0,74.0,272,99.0,99.0,0.1,3,3,11.56,42554.1225,61.6,0.6,11.1,16.2,82.0
France,2012,Developing,6565979.0,78.0,0,99.0,99.0,0.1,3,3,11.44,4838.2444,61.1,0.6,11.5,16.1,81.5
France,2011,Developing,65342776.0,74.0,14949,99.0,99.0,0.1,3,3,11.33,4381.288,6.6,0.6,11.8,16.1,81.7
France,2010,Developing,6527512.0,65.0,5048,99.0,99.0,0.1,3,3,11.2,473.34279,6.1,0.6,11.7,16.0,81.3
France,2009,Developing,647744.0,51.0,1541,98.0,98.0,0.1,3,3,11.28,41631.13141,59.6,0.6,11.8,16.0,81.1
France,2008,Developing,6437499.0,47.0,604,98.0,98.0,0.1,3,3,1.57,45413.6571,59.1,0.6,11.9,16.1,89.0
France,2007,Developing,6416229.0,42.0,39,99.0,98.0,0.1,3,3,1.45,416.58397,58.6,0.6,12.2,16.1,89.0
France,2006,Developing,63621376.0,39.0,40,99.0,99.0,0.1,3,4,1.53,36544.5853,58.0,0.6,12.4,16.1,86.0
France,2005,Developing,63179356.0,35.0,36,98.0,98.0,0.1,3,4,1.6,34879.72633,57.5,0.6,12.2,15.5,81.0
France,2004,Developing,6274897.0,35.0,4448,99.0,98.0,0.1,3,4,1.53,33874.74255,57.0,0.6,13.18,15.5,82.0
France,2003,Developing,62244884.0,28.0,0,96.0,97.0,0.1,3,4,1.43,29691.18158,56.4,0.6,13.49,15.4,79.3
France,2002,Developing,6185267.0,29.0,5185,97.0,97.0,0.1,3,4,1.22,24275.2426,55.8,0.7,13.78,15.5,79.2
France,2001,Developing,61357431.0,28.0,0,98.0,97.0,0.1,3,4,9.89,22527.31775,55.2,0.7,13.89,15.6,79.0
France,2000,Developing,6912498.0,26.0,10000,98.0,97.0,0.1,3,4,9.77,22465.64184,54.6,0.7,13.63,15.7,78.8
Gabon,2015,Developing,193175.0,8.0,27,79.0,8.0,2.7,2,3,,7388.984144,36.3,6.1,,12.6,66.0
Gabon,2014,Developing,1875713.0,7.0,33,68.0,7.0,2.8,2,3,3.44,9692.163874,35.8,6.1,0.01,12.6,65.5
Gabon,2013,Developing,1817271.0,79.0,122,77.0,79.0,3.7,2,3,3.98,9679.742995,35.2,6.2,8.86,12.5,64.6
Gabon,2012,Developing,1756817.0,82.0,2,8.0,82.0,4.9,2,3,3.13,9774.18117,34.6,6.3,8.3,12.5,63.5
Gabon,2011,Developing,169711.0,75.0,2,75.0,75.0,6.0,2,3,3.12,1716.2258,34.1,6.4,8.9,12.5,62.8
Gabon,2010,Developing,16421.0,67.0,1,68.0,67.0,7.0,2,3,3.41,8754.113376,33.5,6.5,8.85,12.5,62.3
Gabon,2009,Developing,1586754.0,79.0,0,74.0,76.0,8.0,2,3,3.43,763.66223,33.0,6.7,8.64,12.4,61.7
Gabon,2008,Developing,1536411.0,82.0,3,81.0,82.0,8.9,2,3,2.54,194.2746,32.4,6.8,8.75,12.4,61.6
Gabon,2007,Developing,1489193.0,75.0,0,78.0,81.0,10.0,2,3,2.86,8352.81711,31.9,6.9,9.02,12.4,61.6
Gabon,2006,Developing,1444844.0,52.0,90,44.0,45.0,10.7,2,3,2.88,727.777345,31.4,7.1,8.01,12.4,61.4
Gabon,2005,Developing,143126.0,28.0,0,44.0,45.0,10.9,2,3,2.76,6741.293948,3.8,7.2,7.72,12.4,65.0
Gabon,2004,Developing,136425.0,,63,44.0,45.0,11.1,2,3,3.26,5685.577736,3.3,7.4,8.13,12.3,59.7
Gabon,2003,Developing,1328146.0,,0,44.0,45.0,11.0,2,3,3.48,4892.11618,29.8,7.5,6.47,12.3,59.7
Gabon,2002,Developing,129449.0,,110,44.0,45.0,10.7,2,3,3.22,412.55271,29.2,7.7,8.34,12.3,59.7
Gabon,2001,Developing,1262259.0,,5129,44.0,45.0,10.1,2,3,3.23,3976.14887,28.7,7.8,9.29,12.3,59.8
Gabon,2000,Developing,1231122.0,,15,44.0,45.0,9.5,2,3,2.89,4116.46693,28.1,8.0,8.87,12.2,61.0
Gambia,2015,Developing,,97.0,71,96.0,97.0,1.7,3,5,,,27.3,7.3,,8.9,61.1
Gambia,2014,Developing,,96.0,1,97.0,96.0,1.7,3,5,7.34,,26.7,7.5,0.01,8.9,68.0
Gambia,2013,Developing,,97.0,0,96.0,97.0,1.6,3,5,6.49,,26.0,7.6,0.01,8.9,66.0
Gambia,2012,Developing,,98.0,0,98.0,98.0,1.4,3,5,6.12,,25.4,7.8,0.01,8.8,62.0
Gambia,2011,Developing,,96.0,0,95.0,96.0,1.8,3,5,6.24,,24.8,8.0,3.41,8.7,59.8
Gambia,2010,Developing,,97.0,2,97.0,97.0,2.1,3,6,5.75,,24.1,8.2,3.48,8.8,59.3
Gambia,2009,Developing,,97.0,0,97.0,98.0,2.7,3,6,5.85,,23.5,8.4,2.99,8.9,59.0
Gambia,2008,Developing,,98.0,0,96.0,96.0,3.0,3,6,5.95,,22.8,8.6,2.79,8.6,58.7
Gambia,2007,Developing,,97.0,0,94.0,95.0,3.1,3,6,5.76,,22.2,8.8,2.64,8.4,58.5
Gambia,2006,Developing,,95.0,0,94.0,95.0,3.0,3,6,5.52,,21.5,9.0,2.93,8.1,58.2
Gambia,2005,Developing,,95.0,0,94.0,95.0,3.0,3,6,4.97,,2.9,9.2,2.26,7.8,57.7
Gambia,2004,Developing,,95.0,0,88.0,87.0,2.9,3,6,4.35,,2.3,9.4,2.51,7.6,57.3
Gambia,2003,Developing,,94.0,119,87.0,87.0,2.7,3,6,4.22,,19.7,9.6,2.47,7.3,57.0
Gambia,2002,Developing,,92.0,32,86.0,87.0,2.5,3,6,3.75,,19.1,9.8,2.08,7.0,56.6
Gambia,2001,Developing,,91.0,99,85.0,87.0,2.3,3,6,3.71,,18.5,1.0,2.25,6.8,56.3
Gambia,2000,Developing,,91.0,336,84.0,8.0,2.0,3,6,3.61,,18.0,1.2,2.18,6.5,55.9
Georgia,2015,Developing,37171.0,94.0,431,91.0,94.0,0.1,1,1,,3764.64912,56.2,2.7,,13.9,74.4
Georgia,2014,Developing,3727.0,91.0,3188,91.0,91.0,0.1,1,1,7.42,4429.6575,55.3,2.7,6.13,13.5,74.5
Georgia,2013,Developing,3776.0,96.0,7872,94.0,93.0,0.1,1,1,7.25,4274.376857,54.4,2.7,5.91,13.5,74.5
Georgia,2012,Developing,3825.0,92.0,31,93.0,92.0,0.1,1,1,8.57,4142.869175,53.6,2.6,7.71,13.4,74.2
Georgia,2011,Developing,3875.0,89.0,64,88.0,94.0,0.1,1,1,9.38,3725.63221,52.8,2.6,8.14,13.3,73.9
Georgia,2010,Developing,3926.0,95.0,22,88.0,92.0,0.1,1,1,1.5,2964.47734,52.0,2.6,7.24,13.3,73.8
Georgia,2009,Developing,3978.0,54.0,23,93.0,88.0,0.1,1,1,1.19,276.588512,51.3,2.6,6.66,12.8,73.2
Georgia,2008,Developing,43.0,89.0,56,9.0,92.0,0.1,1,1,8.99,3174.9491,5.5,2.6,7.17,13.1,73.9
Georgia,2007,Developing,482.0,94.0,44,88.0,98.0,0.1,1,1,8.17,2492.12878,49.9,2.7,8.65,12.5,74.4
Georgia,2006,Developing,4136.0,84.0,334,89.0,88.0,0.1,1,1,8.39,1872.68416,49.2,2.7,6.18,12.6,73.9
Georgia,2005,Developing,419.0,79.0,1356,82.0,82.0,0.1,1,1,8.6,153.57521,48.6,2.8,4.7,12.2,73.9
Georgia,2004,Developing,4245.0,64.0,6847,66.0,78.0,0.1,1,1,8.53,127.367228,48.1,2.8,3.74,12.0,72.3
Georgia,2003,Developing,431.0,48.0,216,74.0,75.0,0.1,1,2,8.49,928.18227,47.5,2.9,3.36,11.8,72.7
Georgia,2002,Developing,4357.0,51.0,199,89.0,84.0,0.1,2,2,8.72,779.3845935,47.0,2.9,2.72,11.8,71.7
Georgia,2001,Developing,43864.0,61.0,35,83.0,87.0,0.1,2,2,7.82,733.974142,46.5,3.0,2.76,11.7,73.0
Georgia,2000,Developing,44183.0,55.0,50,81.0,8.0,0.1,2,2,6.94,691.997711,46.0,3.1,3.28,11.4,71.8
Germany,2015,Developed,81686611.0,88.0,2464,94.0,95.0,0.1,2,3,,41176.88158,62.3,1.1,,17.1,81.0
Germany,2014,Developed,89825.0,88.0,443,94.0,95.0,0.1,2,3,11.3,4792.65288,61.9,1.1,11.03,17.0,89.0
Germany,2013,Developed,864565.0,88.0,1771,94.0,95.0,0.1,2,3,11.16,4653.91143,61.4,1.1,10.94,16.9,86.0
Germany,2012,Developed,8425823.0,88.0,166,94.0,95.0,0.1,2,3,1.99,4465.24891,6.9,1.1,11.18,16.9,86.0
Germany,2011,Developed,8274983.0,88.0,1607,94.0,95.0,0.1,2,3,1.93,4681.32796,6.4,1.1,11.2,16.8,85.0
Germany,2010,Developed,8177693.0,88.0,780,94.0,95.0,0.1,2,3,11.25,41785.55691,59.9,1.1,11.2,16.7,81.0
Germany,2009,Developed,819237.0,88.0,574,95.0,96.0,0.1,2,3,11.4,41732.7725,59.5,1.1,11.22,16.7,80.0
Germany,2008,Developed,821197.0,87.0,917,95.0,96.0,0.1,2,3,1.39,45699.19832,59.0,1.1,11.36,16.6,79.9
Germany,2007,Developed,82266372.0,86.0,567,95.0,96.0,0.1,3,3,1.18,41814.8191,58.5,1.1,11.5,16.6,79.8
Germany,2006,Developed,82376451.0,87.0,2307,94.0,96.0,0.1,3,3,1.34,36447.87232,58.0,1.1,11.76,16.5,79.6
Germany,2005,Developed,82469422.0,9.0,778,95.0,96.0,0.1,3,3,1.52,34696.6292,57.6,1.1,11.67,16.4,79.2
Germany,2004,Developed,8251626.0,88.0,121,96.0,96.0,0.1,3,3,1.37,34165.9343,57.1,1.1,11.83,16.4,79.1
Germany,2003,Developed,82534176.0,9.0,779,96.0,97.0,0.1,3,4,1.62,3359.95215,56.6,1.1,11.92,16.3,78.5
Germany,2002,Developed,82488495.0,87.0,4657,97.0,93.0,0.1,3,4,1.4,2525.16445,56.1,1.2,12.25,16.3,78.4
Germany,2001,Developed,82349925.0,86.0,6024,96.0,93.0,0.1,3,4,1.15,23687.31689,55.6,1.2,12.46,16.2,78.3
Germany,2000,Developed,8221158.0,84.0,0,94.0,9.0,0.1,3,4,1.1,23718.7467,55.1,1.2,12.91,16.2,78.0
Ghana,2015,Developing,27582821.0,88.0,23,88.0,88.0,0.7,37,52,,1361.11395,28.6,6.2,,11.4,62.4
Ghana,2014,Developing,26962563.0,98.0,124,93.0,98.0,0.8,37,54,3.56,1432.227943,28.0,6.4,0.01,11.7,62.1
Ghana,2013,Developing,26346251.0,9.0,319,91.0,9.0,0.9,38,55,4.63,1814.492297,27.3,6.6,0.01,11.5,61.9
Ghana,2012,Developing,2573349.0,92.0,1613,91.0,92.0,0.9,39,56,4.79,1629.8222,26.7,6.7,0.01,11.2,61.6
Ghana,2011,Developing,25121796.0,91.0,120,91.0,91.0,1.3,40,58,4.81,1574.978653,26.1,6.9,1.64,10.9,61.2
Ghana,2010,Developing,2451214.0,94.0,641,94.0,94.0,1.9,40,59,5.33,1312.67557,25.5,7.1,1.69,10.5,69.0
Ghana,2009,Developing,2393831.0,94.0,101,94.0,94.0,2.1,41,60,5.17,186.76538,24.9,7.3,1.76,10.4,66.0
Ghana,2008,Developing,2329864.0,93.0,82,92.0,93.0,2.2,41,61,4.85,1224.41554,24.2,7.5,1.78,9.8,63.0
Ghana,2007,Developing,227212.0,94.0,6,94.0,94.0,2.6,41,61,5.3,19.686718,23.6,7.7,1.25,9.1,59.9
Ghana,2006,Developing,22113425.0,84.0,420,84.0,84.0,2.9,41,62,4.64,922.9351677,23.0,7.9,1.7,8.7,59.4
Ghana,2005,Developing,215429.0,84.0,435,85.0,84.0,3.1,41,62,4.51,498.172394,22.4,8.1,1.5,8.1,58.9
Ghana,2004,Developing,2986536.0,8.0,60,81.0,8.0,3.2,41,62,3.96,423.1936389,21.8,8.4,1.46,7.7,58.3
Ghana,2003,Developing,2446782.0,8.0,1939,8.0,8.0,3.4,41,63,3.12,373.2815537,21.2,8.6,1.53,7.9,57.9
Ghana,2002,Developing,19924522.0,8.0,12289,8.0,78.0,3.5,42,63,3.7,39.484473,2.7,8.8,1.6,7.6,57.6
Ghana,2001,Developing,1942165.0,,13476,81.0,79.0,3.5,42,64,3.56,273.6596668,2.1,9.0,1.49,8.0,57.4
Ghana,2000,Developing,18938762.0,,23068,88.0,88.0,3.6,43,65,3.0,263.1124679,19.5,9.2,1.6,7.7,57.2
Greece,2015,Developing,182883.0,96.0,1,99.0,99.0,0.1,0,0,,187.78991,66.5,0.8,,17.2,81.0
Greece,2014,Developing,1892413.0,96.0,1,99.0,99.0,0.1,0,0,8.8,21673.7817,66.0,0.8,7.53,17.2,88.0
Greece,2013,Developing,1965211.0,98.0,3,99.0,99.0,0.1,0,0,9.26,21874.8195,65.4,0.8,7.46,17.1,86.0
Greece,2012,Developing,114511.0,98.0,3,99.0,99.0,0.1,0,0,9.24,22242.68193,64.9,0.8,8.2,16.8,84.0
Greece,2011,Developing,1114899.0,95.0,40,99.0,99.0,0.1,0,0,9.77,25916.29353,64.3,0.8,8.02,16.7,85.0
Greece,2010,Developing,11121341.0,95.0,149,99.0,99.0,0.1,0,0,9.18,26917.75898,63.7,0.8,9.0,16.4,83.0
Greece,2009,Developing,111717.0,95.0,2,99.0,99.0,0.1,0,0,9.76,2971.973,63.1,0.8,9.08,16.2,80.0
Greece,2008,Developing,1177841.0,95.0,1,99.0,99.0,0.1,0,0,9.76,31997.2821,62.4,0.8,9.51,15.9,79.9
Greece,2007,Developing,1148473.0,95.0,2,99.0,99.0,0.1,0,0,9.41,28827.32636,61.8,0.8,9.67,16.4,79.4
Greece,2006,Developing,112362.0,94.0,0,98.0,98.0,0.1,0,1,9.34,2481.15781,61.2,0.8,9.42,16.3,79.7
Greece,2005,Developing,1987314.0,93.0,122,96.0,96.0,0.1,0,1,9.36,22551.73574,6.5,0.8,9.95,15.6,79.3
Greece,2004,Developing,1955141.0,92.0,1,95.0,95.0,0.1,0,1,8.3,21955.149,59.9,0.8,9.56,15.3,79.2
Greece,2003,Developing,19287.0,92.0,0,93.0,94.0,0.1,0,1,8.61,18477.57841,59.2,0.8,9.46,15.2,79.1
Greece,2002,Developing,19222.0,91.0,5,92.0,92.0,0.1,1,1,8.72,1411.31339,58.6,0.8,8.09,14.6,79.0
Greece,2001,Developing,1862132.0,9.0,12,9.0,91.0,0.1,1,1,8.47,12538.17883,58.0,0.9,8.62,14.2,78.7
Greece,2000,Developing,18588.0,89.0,56,89.0,89.0,0.1,1,1,7.6,1242.95373,57.4,0.9,8.48,13.9,78.2
Grenada,2015,Developing,,92.0,0,99.0,92.0,0.1,0,0,,9212.192824,48.4,3.8,,15.8,73.6
Grenada,2014,Developing,,97.0,0,81.0,97.0,0.1,0,0,6.1,8569.776998,47.4,3.8,8.42,15.8,73.5
Grenada,2013,Developing,,97.0,0,98.0,97.0,0.1,0,0,6.15,7955.615985,46.5,3.8,8.25,15.8,73.3
Grenada,2012,Developing,,97.0,0,98.0,97.0,0.1,0,0,6.36,7583.1872,45.6,3.8,8.07,15.8,73.1
Grenada,2011,Developing,,94.0,0,95.0,95.0,0.1,0,0,6.35,741.48438,44.7,3.8,7.84,15.8,72.9
Grenada,2010,Developing,,97.0,0,94.0,97.0,0.1,0,0,6.41,7365.666659,43.9,3.8,7.91,15.8,72.6
Grenada,2009,Developing,,99.0,0,99.0,99.0,0.1,0,0,6.24,7395.88125,43.1,3.8,8.42,15.6,72.4
Grenada,2008,Developing,,99.0,0,99.0,99.0,0.1,0,0,5.76,7946.944346,42.4,3.8,8.92,15.4,72.1
Grenada,2007,Developing,,96.0,0,96.0,96.0,0.1,0,0,5.88,7322.596862,41.8,3.9,9.06,15.3,71.9
Grenada,2006,Developing,,91.0,0,91.0,91.0,0.1,0,0,5.99,6764.722867,41.1,3.9,9.06,15.1,71.7
Grenada,2005,Developing,,99.0,0,99.0,99.0,0.1,0,0,5.5,6754.512393,4.5,3.9,8.8,14.9,71.5
Grenada,2004,Developing,,83.0,0,84.0,83.0,0.1,0,0,5.24,5836.17763,39.9,4.0,8.43,14.8,73.0
Grenada,2003,Developing,,97.0,0,98.0,97.0,0.1,0,0,5.89,5773.73577,39.4,4.0,9.75,14.6,71.1
Grenada,2002,Developing,,98.0,0,98.0,98.0,0.1,0,0,6.67,5292.232379,38.8,4.1,10.71,14.4,79.0
Grenada,2001,Developing,,96.0,0,96.0,96.0,0.1,0,0,7.67,519.958715,38.2,4.2,9.61,14.3,77.0
Grenada,2000,Developing,,,0,97.0,97.0,0.1,0,0,6.62,5117.589923,37.7,4.3,9.4,14.1,74.0
Guatemala,2015,Developing,16252429.0,74.0,0,9.0,74.0,0.4,10,12,,3923.573344,5.6,1.2,,10.7,71.9
Guatemala,2014,Developing,15923559.0,73.0,0,65.0,73.0,0.4,10,13,6.2,3687.763767,49.9,1.2,1.88,10.7,71.7
Guatemala,2013,Developing,15596214.0,85.0,0,84.0,85.0,0.4,11,13,6.3,3452.828934,49.3,1.2,1.93,10.7,71.4
Guatemala,2012,Developing,1527156.0,96.0,0,94.0,96.0,0.4,11,13,6.33,3299.65139,48.6,1.2,2.02,10.6,71.3
Guatemala,2011,Developing,14948919.0,88.0,0,88.0,88.0,0.4,11,14,6.28,3187.845296,47.9,1.2,2.16,10.5,71.1
Guatemala,2010,Developing,1463417.0,94.0,0,94.0,94.0,0.4,12,14,6.64,2825.5247,47.2,1.3,2.14,10.5,77.0
Guatemala,2009,Developing,1431628.0,92.0,0,92.0,92.0,0.4,12,15,6.79,2635.753474,46.5,1.3,2.14,10.4,76.0
Guatemala,2008,Developing,146366.0,95.0,0,96.0,95.0,0.4,13,15,6.65,2794.22189,45.9,1.3,2.21,10.4,79.0
Guatemala,2007,Developing,137286.0,85.0,0,85.0,85.0,0.4,13,16,6.86,2489.955836,45.2,1.3,2.4,10.1,75.0
Guatemala,2006,Developing,133978.0,89.0,0,9.0,89.0,0.4,14,17,7.7,2256.56724,44.5,1.4,2.38,9.8,69.7
Guatemala,2005,Developing,139628.0,87.0,0,87.0,87.0,0.4,14,18,6.79,277.83438,43.8,1.4,2.35,9.6,69.2
Guatemala,2004,Developing,12796925.0,,0,88.0,87.0,0.4,15,18,6.77,1872.73783,43.1,1.4,2.4,9.3,69.6
Guatemala,2003,Developing,125478.0,,0,84.0,84.0,0.4,15,19,6.88,1753.349471,42.4,1.4,2.45,9.0,69.4
Guatemala,2002,Developing,1228848.0,,0,82.0,82.0,0.3,16,20,6.71,171.771491,41.7,1.5,2.41,8.8,69.3
Guatemala,2001,Developing,11924946.0,,0,78.0,77.0,0.3,16,20,6.76,1568.376276,41.1,1.5,2.53,8.5,68.4
Guatemala,2000,Developing,1165743.0,,0,8.0,81.0,0.2,17,21,5.25,1655.596261,4.4,1.6,2.63,8.2,67.7
Guinea,2015,Developing,1291533.0,54.0,243,42.0,54.0,0.5,26,40,,554.48766,23.3,7.3,,8.8,59.0
Guinea,2014,Developing,118559.0,51.0,175,42.0,51.0,0.5,27,41,5.64,561.997387,22.7,7.5,0.01,8.6,58.1
